Country,Year,FreedomScore,Continent
Finland,1959,0.913,Europe
Finland,1960,0.913,Europe
Finland,1961,0.913,Europe
Finland,1962,0.913,Europe
Finland,1963,0.913,Europe
Finland,1964,0.913,Europe
Finland,1965,0.92,Europe
Finland,1966,0.92,Europe
Finland,1967,0.92,Europe
Finland,1968,0.92,Europe
Finland,1969,0.92,Europe
Finland,1970,0.92,Europe
Finland,1971,0.92,Europe
Finland,1972,0.92,Europe
Finland,1973,0.92,Europe
Finland,1974,0.92,Europe
Finland,1975,0.92,Europe
Finland,1976,0.925,Europe
Finland,1977,0.925,Europe
Finland,1978,0.925,Europe
Finland,1979,0.925,Europe
Finland,1980,0.926,Europe
Finland,1981,0.936,Europe
Finland,1982,0.938,Europe
Finland,1983,0.944,Europe
Finland,1984,0.944,Europe
Finland,1985,0.944,Europe
Finland,1986,0.944,Europe
Finland,1987,0.95,Europe
Finland,1988,0.95,Europe
Finland,1989,0.95,Europe
Finland,1990,0.971,Europe
Finland,1991,0.979,Europe
Finland,1992,0.979,Europe
Finland,1993,0.979,Europe
Finland,1994,0.979,Europe
Finland,1995,0.979,Europe
Finland,1996,0.979,Europe
Finland,1997,0.979,Europe
Finland,1998,0.979,Europe
Finland,1999,0.979,Europe
Finland,2000,0.979,Europe
Finland,2001,0.979,Europe
Finland,2002,0.979,Europe
Finland,2003,0.979,Europe
Finland,2004,0.979,Europe
Finland,2005,0.979,Europe
Finland,2006,0.979,Europe
Finland,2007,0.979,Europe
Finland,2008,0.979,Europe
Finland,2009,0.979,Europe
Finland,2010,0.979,Europe
Finland,2011,0.979,Europe
Finland,2012,0.979,Europe
Finland,2013,0.979,Europe
Finland,2014,0.979,Europe
Finland,2015,0.963,Europe
Finland,2016,0.963,Europe
Finland,2017,0.969,Europe
Finland,2018,0.976,Europe
Finland,2019,0.975,Europe
Finland,2020,0.977,Europe
Finland,2021,0.969,Europe
Finland,2022,0.967,Europe
Finland,2023,0.964,Europe
Finland,2024,0.952,Europe
France,1900,0.925,Europe
France,1901,0.925,Europe
France,1902,0.925,Europe
France,1903,0.925,Europe
France,1904,0.925,Europe
France,1905,0.925,Europe
France,1906,0.925,Europe
France,1907,0.925,Europe
France,1908,0.925,Europe
France,1909,0.925,Europe
France,1910,0.925,Europe
France,1911,0.925,Europe
France,1912,0.925,Europe
France,1913,0.925,Europe
France,1914,0.744,Europe
France,1915,0.744,Europe
France,1916,0.744,Europe
France,1917,0.744,Europe
France,1918,0.765,Europe
France,1919,0.822,Europe
France,1920,0.904,Europe
France,1921,0.904,Europe
France,1922,0.904,Europe
France,1923,0.904,Europe
France,1924,0.904,Europe
France,1925,0.894,Europe
France,1926,0.894,Europe
France,1927,0.894,Europe
France,1928,0.894,Europe
France,1929,0.894,Europe
France,1930,0.894,Europe
France,1931,0.894,Europe
France,1932,0.894,Europe
France,1933,0.894,Europe
France,1934,0.894,Europe
France,1935,0.894,Europe
France,1936,0.873,Europe
France,1937,0.873,Europe
France,1938,0.873,Europe
France,1939,0.82,Europe
France,1940,0.26,Europe
France,1941,0.256,Europe
France,1942,0.256,Europe
France,1943,0.256,Europe
France,1944,0.256,Europe
France,1945,0.53,Europe
France,1946,0.884,Europe
France,1947,0.891,Europe
France,1948,0.896,Europe
France,1949,0.896,Europe
France,1950,0.896,Europe
France,1951,0.896,Europe
France,1952,0.896,Europe
France,1953,0.896,Europe
France,1954,0.862,Europe
France,1955,0.862,Europe
France,1956,0.862,Europe
France,1957,0.877,Europe
France,1958,0.866,Europe
France,1959,0.817,Europe
France,1960,0.82,Europe
France,1961,0.82,Europe
France,1962,0.82,Europe
France,1963,0.858,Europe
France,1964,0.858,Europe
France,1965,0.858,Europe
France,1966,0.858,Europe
France,1967,0.858,Europe
France,1968,0.858,Europe
France,1969,0.901,Europe
France,1970,0.933,Europe
France,1971,0.933,Europe
France,1972,0.921,Europe
France,1973,0.921,Europe
France,1974,0.921,Europe
France,1975,0.933,Europe
France,1976,0.933,Europe
France,1977,0.933,Europe
France,1978,0.933,Europe
France,1979,0.933,Europe
France,1980,0.933,Europe
France,1981,0.947,Europe
France,1982,0.954,Europe
France,1983,0.954,Europe
France,1984,0.954,Europe
France,1985,0.954,Europe
France,1986,0.954,Europe
France,1987,0.954,Europe
France,1988,0.963,Europe
France,1989,0.963,Europe
France,1990,0.963,Europe
France,1991,0.963,Europe
France,1992,0.963,Europe
France,1993,0.963,Europe
France,1994,0.963,Europe
France,1995,0.954,Europe
France,1996,0.963,Europe
France,1997,0.963,Europe
France,1998,0.963,Europe
France,1999,0.963,Europe
France,2000,0.963,Europe
France,2001,0.963,Europe
France,2002,0.963,Europe
France,2003,0.963,Europe
France,2004,0.963,Europe
France,2005,0.963,Europe
France,2006,0.963,Europe
France,2007,0.96,Europe
France,2008,0.967,Europe
France,2009,0.967,Europe
France,2010,0.967,Europe
France,2011,0.971,Europe
France,2012,0.971,Europe
France,2013,0.971,Europe
France,2014,0.971,Europe
France,2015,0.971,Europe
France,2016,0.971,Europe
France,2017,0.971,Europe
France,2018,0.969,Europe
France,2019,0.967,Europe
France,2020,0.967,Europe
France,2021,0.971,Europe
France,2022,0.963,Europe
France,2023,0.958,Europe
France,2024,0.958,Europe
Gabon,1910,0.015,Africa
Gabon,1911,0.015,Africa
Gabon,1912,0.015,Africa
Gabon,1913,0.015,Africa
Gabon,1914,0.015,Africa
Gabon,1915,0.015,Africa
Gabon,1916,0.015,Africa
Gabon,1917,0.015,Africa
Gabon,1918,0.015,Africa
Gabon,1919,0.015,Africa
Gabon,1920,0.015,Africa
Gabon,1921,0.015,Africa
Gabon,1922,0.015,Africa
Gabon,1923,0.015,Africa
Gabon,1924,0.015,Africa
Gabon,1925,0.015,Africa
Gabon,1926,0.015,Africa
Gabon,1927,0.015,Africa
Gabon,1928,0.015,Africa
Gabon,1929,0.015,Africa
Gabon,1930,0.015,Africa
Gabon,1931,0.015,Africa
Gabon,1932,0.015,Africa
Gabon,1933,0.015,Africa
Gabon,1934,0.015,Africa
Gabon,1935,0.015,Africa
Gabon,1936,0.015,Africa
Gabon,1937,0.015,Africa
Gabon,1938,0.015,Africa
Gabon,1939,0.015,Africa
Gabon,1940,0.018,Africa
Gabon,1941,0.018,Africa
Gabon,1942,0.018,Africa
Gabon,1943,0.018,Africa
Gabon,1944,0.018,Africa
Gabon,1945,0.02,Africa
Gabon,1946,0.036,Africa
Gabon,1947,0.036,Africa
Gabon,1948,0.036,Africa
Gabon,1949,0.036,Africa
Gabon,1950,0.055,Africa
Gabon,1951,0.055,Africa
Gabon,1952,0.055,Africa
Gabon,1953,0.055,Africa
Gabon,1954,0.055,Africa
Gabon,1955,0.055,Africa
Gabon,1956,0.055,Africa
Gabon,1957,0.055,Africa
Gabon,1958,0.063,Africa
Gabon,1959,0.064,Africa
Gabon,1960,0.099,Africa
Gabon,1961,0.122,Africa
Gabon,1962,0.122,Africa
Gabon,1963,0.122,Africa
Gabon,1964,0.122,Africa
Gabon,1965,0.122,Africa
Gabon,1966,0.122,Africa
Gabon,1967,0.132,Africa
Gabon,1968,0.133,Africa
Gabon,1969,0.133,Africa
Gabon,1970,0.24,Africa
Gabon,1971,0.24,Africa
Gabon,1972,0.24,Africa
Gabon,1973,0.24,Africa
Gabon,1974,0.24,Africa
Gabon,1975,0.24,Africa
Gabon,1976,0.24,Africa
Gabon,1977,0.24,Africa
Gabon,1978,0.24,Africa
Gabon,1979,0.24,Africa
Gabon,1980,0.24,Africa
Gabon,1981,0.248,Africa
Gabon,1982,0.248,Africa
Gabon,1983,0.248,Africa
Gabon,1984,0.248,Africa
Gabon,1985,0.248,Africa
Gabon,1986,0.248,Africa
Gabon,1987,0.248,Africa
Gabon,1988,0.248,Africa
Gabon,1989,0.248,Africa
Gabon,1990,0.368,Africa
Gabon,1991,0.639,Africa
Gabon,1992,0.657,Africa
Gabon,1993,0.657,Africa
Gabon,1994,0.657,Africa
Gabon,1995,0.657,Africa
Gabon,1996,0.657,Africa
Gabon,1997,0.688,Africa
Gabon,1998,0.688,Africa
Gabon,1999,0.688,Africa
Gabon,2000,0.688,Africa
Gabon,2001,0.712,Africa
Gabon,2002,0.717,Africa
Gabon,2003,0.717,Africa
Gabon,2004,0.717,Africa
Gabon,2005,0.729,Africa
Gabon,2006,0.729,Africa
Gabon,2007,0.729,Africa
Gabon,2008,0.729,Africa
Gabon,2009,0.732,Africa
Gabon,2010,0.78,Africa
Gabon,2011,0.78,Africa
Gabon,2012,0.764,Africa
Gabon,2013,0.819,Africa
Gabon,2014,0.819,Africa
Gabon,2015,0.819,Africa
Gabon,2016,0.819,Africa
Gabon,2017,0.807,Africa
Gabon,2018,0.779,Africa
Gabon,2019,0.784,Africa
Gabon,2020,0.748,Africa
Gabon,2021,0.748,Africa
Gabon,2022,0.725,Africa
Gabon,2023,0.776,Africa
Gabon,2024,0.757,Africa
Gambia,1900,0.307,Africa
Gambia,1901,0.307,Africa
Gambia,1902,0.307,Africa
Gambia,1903,0.307,Africa
Gambia,1904,0.307,Africa
Gambia,1905,0.307,Africa
Gambia,1906,0.307,Africa
Gambia,1907,0.307,Africa
Gambia,1908,0.307,Africa
Gambia,1909,0.307,Africa
Gambia,1910,0.307,Africa
Gambia,1911,0.307,Africa
Gambia,1912,0.307,Africa
Gambia,1913,0.307,Africa
Gambia,1914,0.307,Africa
Gambia,1915,0.307,Africa
Gambia,1916,0.307,Africa
Gambia,1917,0.307,Africa
Gambia,1918,0.307,Africa
Gambia,1919,0.307,Africa
Gambia,1920,0.307,Africa
Gambia,1921,0.307,Africa
Gambia,1922,0.307,Africa
Gambia,1923,0.307,Africa
Gambia,1924,0.307,Africa
Gambia,1925,0.299,Africa
Gambia,1926,0.312,Africa
Gambia,1927,0.312,Africa
Gambia,1928,0.312,Africa
Gambia,1929,0.312,Africa
Gambia,1930,0.312,Africa
Gambia,1931,0.312,Africa
Gambia,1932,0.312,Africa
Gambia,1933,0.312,Africa
Gambia,1934,0.312,Africa
Gambia,1935,0.312,Africa
Gambia,1936,0.312,Africa
Gambia,1937,0.312,Africa
Gambia,1938,0.312,Africa
Gambia,1939,0.303,Africa
Gambia,1940,0.303,Africa
Gambia,1941,0.303,Africa
Gambia,1942,0.303,Africa
Gambia,1943,0.303,Africa
Gambia,1944,0.303,Africa
Gambia,1945,0.303,Africa
Gambia,1946,0.323,Africa
Gambia,1947,0.323,Africa
Gambia,1948,0.323,Africa
Gambia,1949,0.323,Africa
Gambia,1950,0.323,Africa
Gambia,1951,0.323,Africa
Gambia,1952,0.323,Africa
Gambia,1953,0.323,Africa
Gambia,1954,0.323,Africa
Gambia,1955,0.323,Africa
Gambia,1956,0.323,Africa
Gambia,1957,0.323,Africa
Gambia,1958,0.323,Africa
Gambia,1959,0.323,Africa
Gambia,1960,0.323,Africa
Gambia,1961,0.331,Africa
Gambia,1962,0.331,Africa
Gambia,1963,0.331,Africa
Gambia,1964,0.331,Africa
Gambia,1965,0.427,Africa
Gambia,1966,0.527,Africa
Gambia,1967,0.527,Africa
Gambia,1968,0.527,Africa
Gambia,1969,0.527,Africa
Gambia,1970,0.576,Africa
Gambia,1971,0.576,Africa
Gambia,1972,0.576,Africa
Gambia,1973,0.576,Africa
Gambia,1974,0.576,Africa
Gambia,1975,0.576,Africa
Gambia,1976,0.576,Africa
Gambia,1977,0.576,Africa
Gambia,1978,0.576,Africa
Gambia,1979,0.576,Africa
Gambia,1980,0.576,Africa
Gambia,1981,0.58,Africa
Gambia,1982,0.58,Africa
Gambia,1983,0.58,Africa
Gambia,1984,0.58,Africa
Gambia,1985,0.58,Africa
Gambia,1986,0.58,Africa
Gambia,1987,0.58,Africa
Gambia,1988,0.58,Africa
Gambia,1989,0.58,Africa
Gambia,1990,0.58,Africa
Gambia,1991,0.58,Africa
Gambia,1992,0.58,Africa
Gambia,1993,0.58,Africa
Gambia,1994,0.352,Africa
Gambia,1995,0.232,Africa
Gambia,1996,0.216,Africa
Gambia,1997,0.223,Africa
Gambia,1998,0.226,Africa
Gambia,1999,0.225,Africa
Gambia,2000,0.212,Africa
Gambia,2001,0.212,Africa
Gambia,2002,0.212,Africa
Gambia,2003,0.212,Africa
Gambia,2004,0.212,Africa
Gambia,2005,0.212,Africa
Gambia,2006,0.212,Africa
Gambia,2007,0.212,Africa
Gambia,2008,0.212,Africa
Gambia,2009,0.212,Africa
Gambia,2010,0.216,Africa
Gambia,2011,0.216,Africa
Gambia,2012,0.215,Africa
Gambia,2013,0.191,Africa
Gambia,2014,0.191,Africa
Gambia,2015,0.191,Africa
Gambia,2016,0.191,Africa
Gambia,2017,0.819,Africa
Gambia,2018,0.833,Africa
Gambia,2019,0.8,Africa
Gambia,2020,0.785,Africa
Gambia,2021,0.74,Africa
Gambia,2022,0.774,Africa
Gambia,2023,0.803,Africa
Gambia,2024,0.807,Africa
Georgia,1900,0.197,Asia
Georgia,1901,0.202,Asia
Georgia,1902,0.202,Asia
Georgia,1903,0.202,Asia
Georgia,1904,0.202,Asia
Georgia,1905,0.232,Asia
Georgia,1906,0.242,Asia
Georgia,1907,0.239,Asia
Georgia,1908,0.233,Asia
Georgia,1909,0.231,Asia
Georgia,1910,0.231,Asia
Georgia,1911,0.231,Asia
Georgia,1912,0.235,Asia
Georgia,1913,0.235,Asia
Georgia,1914,0.223,Asia
Georgia,1915,0.217,Asia
Georgia,1916,0.22,Asia
Georgia,1917,0.146,Asia
Georgia,1918,0.045,Asia
Georgia,1919,0.03,Asia
Georgia,1920,0.028,Asia
Georgia,1921,0.031,Asia
Georgia,1922,0.03,Asia
Georgia,1923,0.027,Asia
Georgia,1924,0.025,Asia
Georgia,1925,0.022,Asia
Georgia,1926,0.02,Asia
Georgia,1927,0.019,Asia
Georgia,1928,0.017,Asia
Georgia,1929,0.017,Asia
Georgia,1930,0.014,Asia
Georgia,1931,0.014,Asia
Georgia,1932,0.014,Asia
Georgia,1933,0.014,Asia
Georgia,1934,0.012,Asia
Georgia,1935,0.012,Asia
Georgia,1936,0.012,Asia
Georgia,1937,0.012,Asia
Georgia,1938,0.012,Asia
Georgia,1939,0.012,Asia
Georgia,1940,0.012,Asia
Georgia,1941,0.012,Asia
Georgia,1942,0.012,Asia
Georgia,1943,0.012,Asia
Georgia,1944,0.012,Asia
Georgia,1945,0.014,Asia
Georgia,1946,0.015,Asia
Georgia,1947,0.014,Asia
Georgia,1948,0.012,Asia
Georgia,1949,0.012,Asia
Georgia,1950,0.012,Asia
Georgia,1951,0.012,Asia
Georgia,1952,0.012,Asia
Georgia,1953,0.015,Asia
Georgia,1954,0.023,Asia
Georgia,1955,0.024,Asia
Georgia,1956,0.025,Asia
Georgia,1957,0.029,Asia
Georgia,1958,0.029,Asia
Georgia,1959,0.029,Asia
Georgia,1960,0.028,Asia
Georgia,1961,0.028,Asia
Georgia,1962,0.029,Asia
Georgia,1963,0.029,Asia
Georgia,1964,0.029,Asia
Georgia,1965,0.027,Asia
Georgia,1966,0.027,Asia
Georgia,1967,0.027,Asia
Georgia,1968,0.027,Asia
Georgia,1969,0.025,Asia
Georgia,1970,0.025,Asia
Georgia,1971,0.027,Asia
Georgia,1972,0.025,Asia
Georgia,1973,0.025,Asia
Georgia,1974,0.025,Asia
Georgia,1975,0.027,Asia
Georgia,1976,0.026,Asia
Georgia,1977,0.025,Asia
Georgia,1978,0.025,Asia
Georgia,1979,0.025,Asia
Georgia,1980,0.025,Asia
Georgia,1981,0.025,Asia
Georgia,1982,0.025,Asia
Georgia,1983,0.025,Asia
Georgia,1984,0.025,Asia
Georgia,1985,0.038,Asia
Georgia,1986,0.087,Asia
Georgia,1987,0.284,Asia
Georgia,1988,0.294,Asia
Georgia,1989,0.363,Asia
Georgia,1990,0.392,Asia
Georgia,1991,0.46,Asia
Georgia,1992,0.56,Asia
Georgia,1993,0.565,Asia
Georgia,1994,0.604,Asia
Georgia,1995,0.608,Asia
Georgia,1996,0.654,Asia
Georgia,1997,0.643,Asia
Georgia,1998,0.644,Asia
Georgia,1999,0.644,Asia
Georgia,2000,0.668,Asia
Georgia,2001,0.698,Asia
Georgia,2002,0.698,Asia
Georgia,2003,0.693,Asia
Georgia,2004,0.724,Asia
Georgia,2005,0.725,Asia
Georgia,2006,0.723,Asia
Georgia,2007,0.709,Asia
Georgia,2008,0.696,Asia
Georgia,2009,0.694,Asia
Georgia,2010,0.697,Asia
Georgia,2011,0.697,Asia
Georgia,2012,0.72,Asia
Georgia,2013,0.892,Asia
Georgia,2014,0.905,Asia
Georgia,2015,0.91,Asia
Georgia,2016,0.9,Asia
Georgia,2017,0.883,Asia
Georgia,2018,0.886,Asia
Georgia,2019,0.889,Asia
Georgia,2020,0.867,Asia
Georgia,2021,0.867,Asia
Georgia,2022,0.879,Asia
Georgia,2023,0.853,Asia
Georgia,2024,0.704,Asia
Germany,1900,0.613,Europe
Germany,1901,0.611,Europe
Germany,1902,0.611,Europe
Germany,1903,0.611,Europe
Germany,1904,0.609,Europe
Germany,1905,0.609,Europe
Germany,1906,0.613,Europe
Germany,1907,0.613,Europe
Germany,1908,0.617,Europe
Germany,1909,0.616,Europe
Germany,1910,0.616,Europe
Germany,1911,0.616,Europe
Germany,1912,0.616,Europe
Germany,1913,0.615,Europe
Germany,1914,0.55,Europe
Germany,1915,0.538,Europe
Germany,1916,0.537,Europe
Germany,1917,0.537,Europe
Germany,1918,0.575,Europe
Germany,1919,0.838,Europe
Germany,1920,0.856,Europe
Germany,1921,0.856,Europe
Germany,1922,0.841,Europe
Germany,1923,0.837,Europe
Germany,1924,0.837,Europe
Germany,1925,0.837,Europe
Germany,1926,0.837,Europe
Germany,1927,0.837,Europe
Germany,1928,0.837,Europe
Germany,1929,0.837,Europe
Germany,1930,0.833,Europe
Germany,1931,0.833,Europe
Germany,1932,0.834,Europe
Germany,1933,0.277,Europe
Germany,1934,0.051,Europe
Germany,1935,0.043,Europe
Germany,1936,0.043,Europe
Germany,1937,0.043,Europe
Germany,1938,0.043,Europe
Germany,1939,0.039,Europe
Germany,1940,0.039,Europe
Germany,1941,0.039,Europe
Germany,1942,0.039,Europe
Germany,1943,0.041,Europe
Germany,1944,0.041,Europe
Germany,1991,0.985,Europe
Germany,1992,0.985,Europe
Germany,1993,0.985,Europe
Germany,1994,0.985,Europe
Germany,1995,0.985,Europe
Germany,1996,0.985,Europe
Germany,1997,0.985,Europe
Germany,1998,0.985,Europe
Germany,1999,0.985,Europe
Germany,2000,0.985,Europe
Germany,2001,0.985,Europe
Germany,2002,0.985,Europe
Germany,2003,0.985,Europe
Germany,2004,0.985,Europe
Germany,2005,0.985,Europe
Germany,2006,0.985,Europe
Germany,2007,0.985,Europe
Germany,2008,0.985,Europe
Germany,2009,0.985,Europe
Germany,2010,0.985,Europe
Germany,2011,0.985,Europe
Germany,2012,0.984,Europe
Germany,2013,0.984,Europe
Germany,2014,0.984,Europe
Germany,2015,0.98,Europe
Germany,2016,0.98,Europe
Germany,2017,0.978,Europe
Germany,2018,0.962,Europe
Germany,2019,0.962,Europe
Germany,2020,0.955,Europe
Germany,2021,0.955,Europe
Germany,2022,0.947,Europe
Germany,2023,0.947,Europe
Germany,2024,0.936,Europe
Ghana,1902,0.421,Africa
Ghana,1903,0.421,Africa
Ghana,1904,0.421,Africa
Ghana,1905,0.421,Africa
Ghana,1906,0.421,Africa
Ghana,1907,0.421,Africa
Ghana,1908,0.421,Africa
Ghana,1909,0.421,Africa
Ghana,1910,0.421,Africa
Ghana,1911,0.421,Africa
Ghana,1912,0.421,Africa
Ghana,1913,0.421,Africa
Ghana,1914,0.421,Africa
Ghana,1915,0.421,Africa
Ghana,1916,0.421,Africa
Ghana,1917,0.421,Africa
Ghana,1918,0.421,Africa
Ghana,1919,0.421,Africa
Ghana,1920,0.421,Africa
Ghana,1921,0.421,Africa
Ghana,1922,0.421,Africa
Ghana,1923,0.421,Africa
Ghana,1924,0.421,Africa
Ghana,1925,0.421,Africa
Ghana,1926,0.421,Africa
Ghana,1927,0.421,Africa
Ghana,1928,0.421,Africa
Ghana,1929,0.421,Africa
Ghana,1930,0.421,Africa
Ghana,1931,0.421,Africa
Ghana,1932,0.421,Africa
Ghana,1933,0.421,Africa
Ghana,1934,0.421,Africa
Ghana,1935,0.421,Africa
Ghana,1936,0.421,Africa
Ghana,1937,0.421,Africa
Ghana,1938,0.435,Africa
Ghana,1939,0.435,Africa
Ghana,1940,0.435,Africa
Ghana,1941,0.435,Africa
Ghana,1942,0.435,Africa
Ghana,1943,0.435,Africa
Ghana,1944,0.435,Africa
Ghana,1945,0.456,Africa
Ghana,1946,0.457,Africa
Ghana,1947,0.457,Africa
Ghana,1948,0.457,Africa
Ghana,1949,0.457,Africa
Ghana,1950,0.46,Africa
Ghana,1951,0.526,Africa
Ghana,1952,0.526,Africa
Ghana,1953,0.526,Africa
Ghana,1954,0.541,Africa
Ghana,1955,0.541,Africa
Ghana,1956,0.541,Africa
Ghana,1957,0.542,Africa
Ghana,1958,0.455,Africa
Ghana,1959,0.431,Africa
Ghana,1960,0.419,Africa
Ghana,1961,0.383,Africa
Ghana,1962,0.352,Africa
Ghana,1963,0.352,Africa
Ghana,1964,0.352,Africa
Ghana,1965,0.342,Africa
Ghana,1966,0.33,Africa
Ghana,1967,0.403,Africa
Ghana,1968,0.405,Africa
Ghana,1969,0.56,Africa
Ghana,1970,0.602,Africa
Ghana,1971,0.602,Africa
Ghana,1972,0.402,Africa
Ghana,1973,0.278,Africa
Ghana,1974,0.296,Africa
Ghana,1975,0.28,Africa
Ghana,1976,0.28,Africa
Ghana,1977,0.28,Africa
Ghana,1978,0.283,Africa
Ghana,1979,0.565,Africa
Ghana,1980,0.705,Africa
Ghana,1981,0.662,Africa
Ghana,1982,0.288,Africa
Ghana,1983,0.222,Africa
Ghana,1984,0.212,Africa
Ghana,1985,0.213,Africa
Ghana,1986,0.213,Africa
Ghana,1987,0.218,Africa
Ghana,1988,0.217,Africa
Ghana,1989,0.221,Africa
Ghana,1990,0.253,Africa
Ghana,1991,0.253,Africa
Ghana,1992,0.301,Africa
Ghana,1993,0.693,Africa
Ghana,1994,0.753,Africa
Ghana,1995,0.804,Africa
Ghana,1996,0.816,Africa
Ghana,1997,0.827,Africa
Ghana,1998,0.827,Africa
Ghana,1999,0.825,Africa
Ghana,2000,0.895,Africa
Ghana,2001,0.895,Africa
Ghana,2002,0.912,Africa
Ghana,2003,0.912,Africa
Ghana,2004,0.912,Africa
Ghana,2005,0.912,Africa
Ghana,2006,0.912,Africa
Ghana,2007,0.912,Africa
Ghana,2008,0.909,Africa
Ghana,2009,0.913,Africa
Ghana,2010,0.929,Africa
Ghana,2011,0.929,Africa
Ghana,2012,0.931,Africa
Ghana,2013,0.922,Africa
Ghana,2014,0.904,Africa
Ghana,2015,0.906,Africa
Ghana,2016,0.902,Africa
Ghana,2017,0.901,Africa
Ghana,2018,0.896,Africa
Ghana,2019,0.873,Africa
Ghana,2020,0.888,Africa
Ghana,2021,0.864,Africa
Ghana,2022,0.893,Africa
Ghana,2023,0.862,Africa
Ghana,2024,0.863,Africa
Greece,1900,0.596,Europe
Greece,1901,0.596,Europe
Greece,1902,0.596,Europe
Greece,1903,0.596,Europe
Greece,1904,0.596,Europe
Greece,1905,0.596,Europe
Greece,1906,0.596,Europe
Greece,1907,0.596,Europe
Greece,1908,0.596,Europe
Greece,1909,0.568,Europe
Greece,1910,0.579,Europe
Greece,1911,0.623,Europe
Greece,1912,0.623,Europe
Greece,1913,0.623,Europe
Greece,1914,0.623,Europe
Greece,1915,0.602,Europe
Greece,1916,0.601,Europe
Greece,1917,0.613,Europe
Greece,1918,0.613,Europe
Greece,1919,0.613,Europe
Greece,1920,0.597,Europe
Greece,1921,0.583,Europe
Greece,1922,0.581,Europe
Greece,1923,0.583,Europe
Greece,1924,0.583,Europe
Greece,1925,0.52,Europe
Greece,1926,0.52,Europe
Greece,1927,0.571,Europe
Greece,1928,0.579,Europe
Greece,1929,0.579,Europe
Greece,1930,0.582,Europe
Greece,1931,0.582,Europe
Greece,1932,0.582,Europe
Greece,1933,0.578,Europe
Greece,1934,0.578,Europe
Greece,1935,0.521,Europe
Greece,1936,0.07,Europe
Greece,1937,0.068,Europe
Greece,1938,0.068,Europe
Greece,1939,0.068,Europe
Greece,1940,0.033,Europe
Greece,1941,0.035,Europe
Greece,1942,0.062,Europe
Greece,1943,0.062,Europe
Greece,1944,0.069,Europe
Greece,1945,0.341,Europe
Greece,1946,0.373,Europe
Greece,1947,0.369,Europe
Greece,1948,0.369,Europe
Greece,1949,0.369,Europe
Greece,1950,0.544,Europe
Greece,1951,0.555,Europe
Greece,1952,0.585,Europe
Greece,1953,0.6,Europe
Greece,1954,0.607,Europe
Greece,1955,0.611,Europe
Greece,1956,0.611,Europe
Greece,1957,0.611,Europe
Greece,1958,0.611,Europe
Greece,1959,0.611,Europe
Greece,1960,0.611,Europe
Greece,1961,0.611,Europe
Greece,1962,0.611,Europe
Greece,1963,0.611,Europe
Greece,1964,0.621,Europe
Greece,1965,0.621,Europe
Greece,1966,0.441,Europe
Greece,1967,0.054,Europe
Greece,1968,0.05,Europe
Greece,1969,0.05,Europe
Greece,1970,0.05,Europe
Greece,1971,0.05,Europe
Greece,1972,0.05,Europe
Greece,1973,0.05,Europe
Greece,1974,0.189,Europe
Greece,1975,0.802,Europe
Greece,1976,0.911,Europe
Greece,1977,0.937,Europe
Greece,1978,0.937,Europe
Greece,1979,0.937,Europe
Greece,1980,0.937,Europe
Greece,1981,0.947,Europe
Greece,1982,0.956,Europe
Greece,1983,0.956,Europe
Greece,1984,0.956,Europe
Greece,1985,0.956,Europe
Greece,1986,0.956,Europe
Greece,1987,0.959,Europe
Greece,1988,0.959,Europe
Greece,1989,0.965,Europe
Greece,1990,0.96,Europe
Greece,1991,0.96,Europe
Greece,1992,0.96,Europe
Greece,1993,0.96,Europe
Greece,1994,0.96,Europe
Greece,1995,0.96,Europe
Greece,1996,0.96,Europe
Greece,1997,0.96,Europe
Greece,1998,0.96,Europe
Greece,1999,0.96,Europe
Greece,2000,0.96,Europe
Greece,2001,0.96,Europe
Greece,2002,0.96,Europe
Greece,2003,0.96,Europe
Greece,2004,0.96,Europe
Greece,2005,0.96,Europe
Greece,2006,0.96,Europe
Greece,2007,0.964,Europe
Greece,2008,0.965,Europe
Greece,2009,0.962,Europe
Greece,2010,0.964,Europe
Greece,2011,0.964,Europe
Greece,2012,0.959,Europe
Greece,2013,0.943,Europe
Greece,2014,0.941,Europe
Greece,2015,0.927,Europe
Greece,2016,0.92,Europe
Greece,2017,0.915,Europe
Greece,2018,0.904,Europe
Greece,2019,0.91,Europe
Greece,2020,0.818,Europe
Greece,2021,0.804,Europe
Greece,2022,0.804,Europe
Greece,2023,0.801,Europe
Greece,2024,0.82,Europe
Guatemala,1900,0.059,America
Guatemala,1901,0.059,America
Guatemala,1902,0.059,America
Guatemala,1903,0.059,America
Guatemala,1904,0.059,America
Guatemala,1905,0.059,America
Guatemala,1906,0.059,America
Guatemala,1907,0.059,America
Guatemala,1908,0.059,America
Guatemala,1909,0.059,America
Guatemala,1910,0.059,America
Guatemala,1911,0.059,America
Guatemala,1912,0.059,America
Guatemala,1913,0.059,America
Guatemala,1914,0.059,America
Guatemala,1915,0.059,America
Guatemala,1916,0.059,America
Guatemala,1917,0.054,America
Guatemala,1918,0.054,America
Guatemala,1919,0.054,America
Guatemala,1920,0.12,America
Guatemala,1921,0.143,America
Guatemala,1922,0.13,America
Guatemala,1923,0.13,America
Guatemala,1924,0.13,America
Guatemala,1925,0.13,America
Guatemala,1926,0.13,America
Guatemala,1927,0.13,America
Guatemala,1928,0.13,America
Guatemala,1929,0.13,America
Guatemala,1930,0.095,America
Guatemala,1931,0.043,America
Guatemala,1932,0.043,America
