Entity,Code,Year,Annual CO₂ emissions
Cape Verde,CPV,1983,42923.758
Cape Verde,CPV,1984,90235.164
Cape Verde,CPV,1985,89639.76
Cape Verde,CPV,1986,63900.16
Cape Verde,CPV,1987,124420.29
Cape Verde,CPV,1988,96683.8
Cape Verde,CPV,1989,114316.8
Cape Verde,CPV,1990,199230.0
Cape Verde,CPV,1991,196729.33
Cape Verde,CPV,1992,197764.4
Cape Verde,CPV,1993,186754.08
Cape Verde,CPV,1994,205110.72
Cape Verde,CPV,1995,220169.77
Cape Verde,CPV,1996,268333.03
Cape Verde,CPV,1997,257350.22
Cape Verde,CPV,1998,259017.31
Cape Verde,CPV,1999,305861.56
Cape Verde,CPV,2000,345396.12
Cape Verde,CPV,2001,391727.4
Cape Verde,CPV,2002,406282.62
Cape Verde,CPV,2003,447484.3
Cape Verde,CPV,2004,445102.72
Cape Verde,CPV,2005,458787.75
Cape Verde,CPV,2006,507390.72
Cape Verde,CPV,2007,551532.75
Cape Verde,CPV,2008,493165.22
Cape Verde,CPV,2009,534458.5
Cape Verde,CPV,2010,594584.75
Cape Verde,CPV,2011,634055.2
Cape Verde,CPV,2012,526516.8
Cape Verde,CPV,2013,506254.9
Cape Verde,CPV,2014,494951.44
Cape Verde,CPV,2015,494539.22
Cape Verde,CPV,2016,545047.44
Cape Verde,CPV,2017,583134.75
Cape Verde,CPV,2018,574460.25
Cape Verde,CPV,2019,631096.56
Cape Verde,CPV,2020,516880.47
Cape Verde,CPV,2021,548079.44
Cape Verde,CPV,2022,558061.94
Cape Verde,CPV,2023,538486.44
Central African Republic,CAF,1850,828567.75
Central African Republic,CAF,1851,702013.25
Central African Republic,CAF,1852,686615.3
Central African Republic,CAF,1853,621176.25
Central African Republic,CAF,1854,673040.2
Central African Republic,CAF,1855,640641.25
Central African Republic,CAF,1856,667306.0
Central African Republic,CAF,1857,656753.7
Central African Republic,CAF,1858,677895.0
Central African Republic,CAF,1859,619096.94
Central African Republic,CAF,1860,598935.75
Central African Republic,CAF,1861,692862.4
Central African Republic,CAF,1862,648033.3
Central African Republic,CAF,1863,682255.1
Central African Republic,CAF,1864,622733.44
Central African Republic,CAF,1865,622101.44
Central African Republic,CAF,1866,622046.44
Central African Republic,CAF,1867,594887.06
Central African Republic,CAF,1868,599430.44
Central African Republic,CAF,1869,599210.56
Central African Republic,CAF,1870,608278.94
Central African Republic,CAF,1871,709790.1
Central African Republic,CAF,1872,586899.5
Central African Republic,CAF,1873,660408.5
Central African Republic,CAF,1874,667507.5
Central African Republic,CAF,1875,633926.94
Central African Republic,CAF,1876,672582.2
Central African Republic,CAF,1877,658347.5
Central African Republic,CAF,1878,693686.75
Central African Republic,CAF,1879,669028.06
Central African Republic,CAF,1880,726562.06
Central African Republic,CAF,1881,793475.8
Central African Republic,CAF,1882,738863.9
Central African Republic,CAF,1883,806547.2
Central African Republic,CAF,1884,759831.2
Central African Republic,CAF,1885,768368.3
Central African Republic,CAF,1886,780175.5
Central African Republic,CAF,1887,854628.0
Central African Republic,CAF,1888,811850.8
Central African Republic,CAF,1889,799081.75
Central African Republic,CAF,1890,873534.25
Central African Republic,CAF,1891,893851.1
Central African Republic,CAF,1892,931278.9
Central African Republic,CAF,1893,902763.8
Central African Republic,CAF,1894,971784.44
Central African Republic,CAF,1895,1040924.1
Central African Republic,CAF,1896,945641.75
Central African Republic,CAF,1897,903597.3
Central African Republic,CAF,1898,950862.94
Central African Republic,CAF,1899,1095874.9
Central African Republic,CAF,1900,1140795.5
Central African Republic,CAF,1901,1194638.1
Central African Republic,CAF,1902,1272873.6
Central African Republic,CAF,1903,1303065.0
Central African Republic,CAF,1904,1383279.1
Central African Republic,CAF,1905,1420523.6
Central African Republic,CAF,1906,1676884.6
Central African Republic,CAF,1907,1556082.5
Central African Republic,CAF,1908,1793976.9
Central African Republic,CAF,1909,1808467.9
Central African Republic,CAF,1910,1955641.6
Central African Republic,CAF,1911,2262446.8
Central African Republic,CAF,1912,2287407.8
Central African Republic,CAF,1913,2399407.0
Central African Republic,CAF,1914,2541258.8
Central African Republic,CAF,1915,2418514.8
Central African Republic,CAF,1916,2686445.0
Central African Republic,CAF,1917,2744803.2
Central African Republic,CAF,1918,2645527.0
Central African Republic,CAF,1919,2806422.5
Central African Republic,CAF,1920,3201328.5
Central African Republic,CAF,1921,3637646.8
Central African Republic,CAF,1922,3763459.5
Central African Republic,CAF,1923,4077711.5
Central African Republic,CAF,1924,4218226.0
Central African Republic,CAF,1925,4344423.5
Central African Republic,CAF,1926,4230280.5
Central African Republic,CAF,1927,4381704.0
Central African Republic,CAF,1928,4456752.0
Central African Republic,CAF,1929,4638221.0
Central African Republic,CAF,1930,5274474.5
Central African Republic,CAF,1931,6023002.5
Central African Republic,CAF,1932,6308510.5
Central African Republic,CAF,1933,6792442.5
Central African Republic,CAF,1934,6845176.0
Central African Republic,CAF,1935,7344634.5
Central African Republic,CAF,1936,7377171.0
Central African Republic,CAF,1937,7427477.5
Central African Republic,CAF,1938,7349453.0
Central African Republic,CAF,1939,7476364.5
Central African Republic,CAF,1940,11217602.0
Central African Republic,CAF,1941,14256697.0
Central African Republic,CAF,1942,15421208.0
Central African Republic,CAF,1943,16404452.0
Central African Republic,CAF,1944,16948418.0
Central African Republic,CAF,1945,17440704.0
Central African Republic,CAF,1946,18039000.0
Central African Republic,CAF,1947,18046032.0
Central African Republic,CAF,1948,18469426.0
Central African Republic,CAF,1949,18950482.0
Central African Republic,CAF,1950,15848868.0
Central African Republic,CAF,1951,12990296.0
Central African Republic,CAF,1952,12003522.0
Central African Republic,CAF,1953,11537003.0
Central African Republic,CAF,1954,11369162.0
Central African Republic,CAF,1955,11529298.0
Central African Republic,CAF,1956,11675862.0
Central African Republic,CAF,1957,12052937.0
Central African Republic,CAF,1958,12412834.0
Central African Republic,CAF,1959,12748815.0
Central African Republic,CAF,1960,10554289.0
Central African Republic,CAF,1961,9414428.0
Central African Republic,CAF,1962,9135745.0
Central African Republic,CAF,1963,9127949.0
Central African Republic,CAF,1964,8882186.0
Central African Republic,CAF,1965,8740197.0
Central African Republic,CAF,1966,8778477.0
Central African Republic,CAF,1967,8680758.0
Central African Republic,CAF,1968,8647425.0
Central African Republic,CAF,1969,8804848.0
Central African Republic,CAF,1970,8777873.0
Central African Republic,CAF,1971,8763565.0
Central African Republic,CAF,1972,8769354.0
Central African Republic,CAF,1973,8850767.0
Central African Republic,CAF,1974,9457855.0
Central African Republic,CAF,1975,9209529.0
Central African Republic,CAF,1976,9098207.0
Central African Republic,CAF,1977,8900855.0
Central African Republic,CAF,1978,8950447.0
Central African Republic,CAF,1979,9219540.0
Central African Republic,CAF,1980,8449331.0
Central African Republic,CAF,1981,8403897.0
Central African Republic,CAF,1982,8115696.0
Central African Republic,CAF,1983,7892522.0
Central African Republic,CAF,1984,7952574.5
Central African Republic,CAF,1985,8045842.0
Central African Republic,CAF,1986,7915806.0
Central African Republic,CAF,1987,7941747.0
Central African Republic,CAF,1988,7860067.5
Central African Republic,CAF,1989,7651055.0
Central African Republic,CAF,1990,7584214.0
Central African Republic,CAF,1991,7914167.0
Central African Republic,CAF,1992,7860141.0
Central African Republic,CAF,1993,7718765.5
Central African Republic,CAF,1994,7981025.5
Central African Republic,CAF,1995,8117482.0
Central African Republic,CAF,1996,8059023.0
Central African Republic,CAF,1997,8561091.0
Central African Republic,CAF,1998,9792388.0
Central African Republic,CAF,1999,9468124.0
Central African Republic,CAF,2000,9328700.0
Central African Republic,CAF,2001,9259496.0
Central African Republic,CAF,2002,8404071.0
Central African Republic,CAF,2003,8448094.0
Central African Republic,CAF,2004,8092109.0
Central African Republic,CAF,2005,7780678.0
Central African Republic,CAF,2006,7210834.5
Central African Republic,CAF,2007,7451898.0
Central African Republic,CAF,2008,11953846.0
Central African Republic,CAF,2009,8459581.0
Central African Republic,CAF,2010,7399329.0
Central African Republic,CAF,2011,7043417.0
Central African Republic,CAF,2012,6764303.0
Central African Republic,CAF,2013,7612619.5
Central African Republic,CAF,2014,6292132.0
Central African Republic,CAF,2015,6195677.5
Central African Republic,CAF,2016,6476275.5
Central African Republic,CAF,2017,8153078.0
Central African Republic,CAF,2018,6801346.0
Central African Republic,CAF,2019,6352359.5
Central African Republic,CAF,2020,6199305.0
Central African Republic,CAF,2021,5938107.5
Central African Republic,CAF,2022,6341450.5
Central African Republic,CAF,2023,5617407.5
Chad,TCD,1850,4466150.5
Chad,TCD,1851,7321798.5
Chad,TCD,1852,9254183.0
Chad,TCD,1853,10470128.0
Chad,TCD,1854,11486576.0
Chad,TCD,1855,12350364.0
Chad,TCD,1856,13093597.0
Chad,TCD,1857,13737774.0
Chad,TCD,1858,14310503.0
Chad,TCD,1859,14802532.0
Chad,TCD,1860,10846017.0
Chad,TCD,1861,8493693.0
Chad,TCD,1862,6981092.5
Chad,TCD,1863,6124660.0
Chad,TCD,1864,5433217.0
Chad,TCD,1865,4832111.0
Chad,TCD,1866,4323501.5
Chad,TCD,1867,3886789.5
Chad,TCD,1868,3508225.0
Chad,TCD,1869,3177494.0
Chad,TCD,1870,2927701.0
Chad,TCD,1871,2701632.0
Chad,TCD,1872,2496264.8
Chad,TCD,1873,2315272.2
Chad,TCD,1874,2161695.8
Chad,TCD,1875,2043275.4
Chad,TCD,1876,1937715.6
Chad,TCD,1877,1840811.9
Chad,TCD,1878,1753361.4
Chad,TCD,1879,1674695.2
Chad,TCD,1880,1623390.1
Chad,TCD,1881,1581190.0
Chad,TCD,1882,1531616.1
Chad,TCD,1883,1482197.9
Chad,TCD,1884,1436196.4
Chad,TCD,1885,1392933.8
Chad,TCD,1886,1351942.8
Chad,TCD,1887,1314166.9
Chad,TCD,1888,1277994.0
Chad,TCD,1889,1244303.5
Chad,TCD,1890,1269383.6
Chad,TCD,1891,1270940.9
Chad,TCD,1892,1250605.6
Chad,TCD,1893,1225397.4
Chad,TCD,1894,1201361.5
Chad,TCD,1895,1178122.6
Chad,TCD,1896,1156697.2
Chad,TCD,1897,1138624.6
Chad,TCD,1898,1122961.0
Chad,TCD,1899,1111767.5
Chad,TCD,1900,893906.1
Chad,TCD,1901,869622.94
Chad,TCD,1902,819829.2
Chad,TCD,1903,759006.75
Chad,TCD,1904,712226.7
Chad,TCD,1905,663184.0
Chad,TCD,1906,627313.44
Chad,TCD,1907,578811.2
Chad,TCD,1908,563001.06
Chad,TCD,1909,519097.2
Chad,TCD,1910,876236.44
Chad,TCD,1911,929346.1
Chad,TCD,1912,953436.94
Chad,TCD,1913,988684.6
Chad,TCD,1914,1030838.94
Chad,TCD,1915,1059189.1
Chad,TCD,1916,1091194.1
Chad,TCD,1917,1131085.9
Chad,TCD,1918,1145393.9
Chad,TCD,1919,1167460.4
Chad,TCD,1920,1377215.1
Chad,TCD,1921,1573312.5
Chad,TCD,1922,1681922.6
Chad,TCD,1923,1748873.0
Chad,TCD,1924,1810877.0
Chad,TCD,1925,1861962.4
Chad,TCD,1926,1903503.0
Chad,TCD,1927,1947617.5
Chad,TCD,1928,1989698.5
Chad,TCD,1929,2034124.5
Chad,TCD,1930,2488423.8
Chad,TCD,1931,2895796.8
Chad,TCD,1932,3027435.0
Chad,TCD,1933,3110598.5
Chad,TCD,1934,3170953.8
Chad,TCD,1935,3185087.8
Chad,TCD,1936,3225675.8
Chad,TCD,1937,3230741.2
Chad,TCD,1938,3254355.8
Chad,TCD,1939,3261756.8
Chad,TCD,1940,4973376.0
Chad,TCD,1941,6436347.5
Chad,TCD,1942,6937848.0
Chad,TCD,1943,7120745.5
Chad,TCD,1944,7191882.5
Chad,TCD,1945,7224693.5
Chad,TCD,1946,7265941.0
Chad,TCD,1947,7255425.0
Chad,TCD,1948,7204358.5
Chad,TCD,1949,7196536.0
Chad,TCD,1950,6362359.0
Chad,TCD,1951,5777761.5
Chad,TCD,1952,5998161.0
Chad,TCD,1953,6041019.0
Chad,TCD,1954,6256401.0
Chad,TCD,1955,6283557.0
Chad,TCD,1956,6430989.0
Chad,TCD,1957,6518259.0
Chad,TCD,1958,6739297.5
Chad,TCD,1959,6985791.5
Chad,TCD,1960,7151551.0
Chad,TCD,1961,4877645.0
Chad,TCD,1962,2908181.0
Chad,TCD,1963,1951199.0
Chad,TCD,1964,1601919.1
Chad,TCD,1965,1386567.5
Chad,TCD,1966,1067195.0
Chad,TCD,1967,1004100.9
Chad,TCD,1968,863678.06
Chad,TCD,1969,796306.3
Chad,TCD,1970,775027.6
Chad,TCD,1971,740485.25
Chad,TCD,1972,1322410.9
Chad,TCD,1973,2235131.5
Chad,TCD,1974,5673044.5
Chad,TCD,1975,8362109.0
Chad,TCD,1976,6993706.0
Chad,TCD,1977,7510320.5
Chad,TCD,1978,6139691.5
Chad,TCD,1979,4959672.5
Chad,TCD,1980,4148243.5
Chad,TCD,1981,3398579.8
Chad,TCD,1982,2962518.0
Chad,TCD,1983,2605406.2
Chad,TCD,1984,2701998.5
Chad,TCD,1985,4287136.5
Chad,TCD,1986,3729814.8
Chad,TCD,1987,4362807.0
Chad,TCD,1988,4480586.5
Chad,TCD,1989,5774665.5
Chad,TCD,1990,6907986.5
Chad,TCD,1991,6618503.0
Chad,TCD,1992,7111659.5
Chad,TCD,1993,7055160.0
Chad,TCD,1994,7646132.5
Chad,TCD,1995,7794249.5
Chad,TCD,1996,13928056.0
Chad,TCD,1997,10791650.0
Chad,TCD,1998,8838387.0
Chad,TCD,1999,11287648.0
Chad,TCD,2000,13466747.0
Chad,TCD,2001,11880674.0
Chad,TCD,2002,14270379.0
Chad,TCD,2003,20174976.0
Chad,TCD,2004,19258392.0
Chad,TCD,2005,15042205.0
Chad,TCD,2006,13066623.0
Chad,TCD,2007,12177006.0
Chad,TCD,2008,16162390.0
Chad,TCD,2009,23244516.0
Chad,TCD,2010,24121606.0
Chad,TCD,2011,33692936.0
Chad,TCD,2012,40397890.0
Chad,TCD,2013,39306012.0
Chad,TCD,2014,31945634.0
Chad,TCD,2015,30217352.0
Chad,TCD,2016,26219988.0
Chad,TCD,2017,24723976.0
Chad,TCD,2018,23166194.0
Chad,TCD,2019,21846168.0
Chad,TCD,2020,21519156.0
Chad,TCD,2021,21920680.0
Chad,TCD,2022,22233002.0
Chad,TCD,2023,22307594.0
Chile,CHL,1850,7157081.5
Chile,CHL,1851,6440594.5
Chile,CHL,1852,6714611.5
Chile,CHL,1853,6791128.0
Chile,CHL,1854,8166830.0
Chile,CHL,1855,5525255.0
Chile,CHL,1856,6934779.5
Chile,CHL,1857,7331022.0
Chile,CHL,1858,9936062.0
Chile,CHL,1859,8815022.0
Chile,CHL,1860,8275843.0
Chile,CHL,1861,8437202.0
Chile,CHL,1862,8584221.0
Chile,CHL,1863,9141290.0
Chile,CHL,1864,8507296.0
Chile,CHL,1865,8609305.0
Chile,CHL,1866,10275532.0
Chile,CHL,1867,10681998.0
Chile,CHL,1868,9668905.0
Chile,CHL,1869,8737957.0
Chile,CHL,1870,10757956.0
Chile,CHL,1871,10700231.0
Chile,CHL,1872,11294554.0
Chile,CHL,1873,11873474.0
Chile,CHL,1874,12321007.0
Chile,CHL,1875,11452198.0
Chile,CHL,1876,8954120.0
Chile,CHL,1877,10617173.0
Chile,CHL,1878,12467423.0
Chile,CHL,1879,12944265.0
Chile,CHL,1880,14277965.0
Chile,CHL,1881,14687172.0
Chile,CHL,1882,15702423.0
Chile,CHL,1883,16435819.0
Chile,CHL,1884,15091219.0
Chile,CHL,1885,15933560.0
Chile,CHL,1886,15284760.0
Chile,CHL,1887,16877740.0
Chile,CHL,1888,16132766.0
Chile,CHL,1889,15013161.0
Chile,CHL,1890,16071305.0
Chile,CHL,1891,17003562.0
Chile,CHL,1892,17422700.0
Chile,CHL,1893,18991662.0
Chile,CHL,1894,20813410.0
Chile,CHL,1895,16792028.0
Chile,CHL,1896,18065316.0
Chile,CHL,1897,19523506.0
Chile,CHL,1898,19546756.0
Chile,CHL,1899,20065436.0
Chile,CHL,1900,20189054.0
Chile,CHL,1901,21581502.0
Chile,CHL,1902,20601024.0
Chile,CHL,1903,20927432.0
Chile,CHL,1904,22083868.0
Chile,CHL,1905,23522982.0
Chile,CHL,1906,23495750.0
Chile,CHL,1907,25315736.0
Chile,CHL,1908,25202016.0
Chile,CHL,1909,28330314.0
Chile,CHL,1910,28733814.0
Chile,CHL,1911,31292326.0
Chile,CHL,1912,30299090.0
Chile,CHL,1913,25396600.0
Chile,CHL,1914,21770658.0
Chile,CHL,1915,21027432.0
Chile,CHL,1916,30741564.0
Chile,CHL,1917,30024902.0
Chile,CHL,1918,28207544.0
Chile,CHL,1919,26672772.0
Chile,CHL,1920,25734256.0
Chile,CHL,1921,22220050.0
Chile,CHL,1922,23272978.0
Chile,CHL,1923,23907134.0
Chile,CHL,1924,25463804.0
Chile,CHL,1925,28740580.0
Chile,CHL,1926,29258910.0
Chile,CHL,1927,27993924.0
Chile,CHL,1928,26175544.0
Chile,CHL,1929,29187816.0
Chile,CHL,1930,30498614.0
Chile,CHL,1931,25565392.0
Chile,CHL,1932,28522426.0
Chile,CHL,1933,28642326.0
Chile,CHL,1934,28826922.0
Chile,CHL,1935,31768192.0
Chile,CHL,1936,30661786.0
Chile,CHL,1937,34636396.0
Chile,CHL,1938,30842052.0
Chile,CHL,1939,31759288.0
Chile,CHL,1940,32032934.0
Chile,CHL,1941,32540288.0
Chile,CHL,1942,32785754.0
Chile,CHL,1943,34170416.0
Chile,CHL,1944,32194338.0
Chile,CHL,1945,31732228.0
Chile,CHL,1946,31399168.0
Chile,CHL,1947,27863826.0
Chile,CHL,1948,31377342.0
Chile,CHL,1949,30895604.0
Chile,CHL,1950,32498374.0
Chile,CHL,1951,30901642.0
Chile,CHL,1952,33936984.0
Chile,CHL,1953,36094984.0
Chile,CHL,1954,38720990.0
Chile,CHL,1955,41596068.0
Chile,CHL,1956,43172796.0
Chile,CHL,1957,43381548.0
Chile,CHL,1958,40935820.0
Chile,CHL,1959,45361776.0
Chile,CHL,1960,47934080.0
Chile,CHL,1961,43299130.0
Chile,CHL,1962,46463190.0
Chile,CHL,1963,45277616.0
Chile,CHL,1964,44671468.0
Chile,CHL,1965,44372868.0
Chile,CHL,1966,44463664.0
Chile,CHL,1967,46770000.0
Chile,CHL,1968,46996660.0
Chile,CHL,1969,56720920.0
Chile,CHL,1970,56841564.0
Chile,CHL,1971,59082896.0
Chile,CHL,1972,63844116.0
Chile,CHL,1973,62419960.0
Chile,CHL,1974,57795876.0
Chile,CHL,1975,61427748.0
Chile,CHL,1976,49786804.0
Chile,CHL,1977,45583970.0
Chile,CHL,1978,39759870.0
Chile,CHL,1979,38599790.0
Chile,CHL,1980,38700068.0
Chile,CHL,1981,36718016.0
Chile,CHL,1982,30786530.0
Chile,CHL,1983,29847572.0
Chile,CHL,1984,29459956.0
Chile,CHL,1985,27318690.0
Chile,CHL,1986,24725008.0
Chile,CHL,1987,24432268.0
Chile,CHL,1988,29797412.0
Chile,CHL,1989,32840918.0
Chile,CHL,1990,31758178.0
Chile,CHL,1991,29729918.0
Chile,CHL,1992,31046402.0
Chile,CHL,1993,38811996.0
Chile,CHL,1994,40483380.0
Chile,CHL,1995,46537884.0
Chile,CHL,1996,49798736.0
Chile,CHL,1997,63496250.0
Chile,CHL,1998,60525988.0
Chile,CHL,1999,64374016.0
Chile,CHL,2000,67565496.0
Chile,CHL,2001,63148284.0
Chile,CHL,2002,61972440.0
Chile,CHL,2003,67637770.0
Chile,CHL,2004,68329730.0
Chile,CHL,2005,71471070.0
Chile,CHL,2006,70299930.0
Chile,CHL,2007,79519224.0
Chile,CHL,2008,80987370.0
Chile,CHL,2009,75503170.0
Chile,CHL,2010,79340350.0
Chile,CHL,2011,86205070.0
Chile,CHL,2012,88212300.0
Chile,CHL,2013,89838460.0
Chile,CHL,2014,85082456.0
Chile,CHL,2015,89488104.0
Chile,CHL,2016,90458080.0
Chile,CHL,2017,90559200.0
Chile,CHL,2018,89620570.0
Chile,CHL,2019,95786056.0
Chile,CHL,2020,83135260.0
Chile,CHL,2021,85042050.0
Chile,CHL,2022,82869140.0
Chile,CHL,2023,75589580.0
China,CHN,1850,173548110.0
China,CHN,1851,172725490.0
China,CHN,1852,161629800.0
China,CHN,1853,176107840.0
China,CHN,1854,155673870.0
China,CHN,1855,156292910.0
China,CHN,1856,150647970.0
China,CHN,1857,143566080.0
China,CHN,1858,150433660.0
China,CHN,1859,143235800.0
China,CHN,1860,130825250.0
China,CHN,1861,106814550.0
China,CHN,1862,93574620.0
China,CHN,1863,90792584.0
China,CHN,1864,70357960.0
China,CHN,1865,53654828.0
China,CHN,1866,46326700.0
China,CHN,1867,32979782.0
China,CHN,1868,22004014.0
China,CHN,1869,11742241.0
China,CHN,1870,8020441.0
China,CHN,1871,18784256.0
China,CHN,1872,10758805.0
China,CHN,1873,590279.56
China,CHN,1874,7876216.5
China,CHN,1875,3404250.0
China,CHN,1876,10903231.0
China,CHN,1877,13756909.0
China,CHN,1878,17047456.0
China,CHN,1879,11165335.0
China,CHN,1880,30794536.0
China,CHN,1881,47392724.0
China,CHN,1882,44637810.0
China,CHN,1883,44848780.0
China,CHN,1884,60444384.0
China,CHN,1885,44403604.0
China,CHN,1886,49962820.0
China,CHN,1887,70204280.0
China,CHN,1888,62174620.0
China,CHN,1889,67698840.0
China,CHN,1890,90784136.0
China,CHN,1891,89388470.0
China,CHN,1892,97499704.0
China,CHN,1893,87601240.0
China,CHN,1894,93286420.0
China,CHN,1895,103061390.0
China,CHN,1896,109292190.0
China,CHN,1897,113084680.0
China,CHN,1898,115658600.0
China,CHN,1899,116674640.0
China,CHN,1900,130326170.0
China,CHN,1901,146469840.0
China,CHN,1902,161890060.0
China,CHN,1903,176277280.0
China,CHN,1904,168862190.0
China,CHN,1905,170489840.0
China,CHN,1906,180954670.0
China,CHN,1907,204562560.0
China,CHN,1908,211236800.0
China,CHN,1909,212070830.0
China,CHN,1910,237084620.0
China,CHN,1911,255132910.0
China,CHN,1912,252082140.0
China,CHN,1913,274807800.0
China,CHN,1914,291480480.0
China,CHN,1915,289896100.0
China,CHN,1916,295152770.0
China,CHN,1917,307763520.0
China,CHN,1918,319040220.0
China,CHN,1919,311458430.0
China,CHN,1920,294460450.0
China,CHN,1921,292751070.0
China,CHN,1922,286439580.0
China,CHN,1923,301103520.0
China,CHN,1924,291838900.0
China,CHN,1925,296905020.0
China,CHN,1926,299899230.0
China,CHN,1927,296247650.0
China,CHN,1928,306039330.0
China,CHN,1929,301511580.0
China,CHN,1930,324690620.0
China,CHN,1931,342631260.0
China,CHN,1932,367539700.0
China,CHN,1933,391135040.0
China,CHN,1934,411953820.0
China,CHN,1935,427162720.0
China,CHN,1936,438081100.0
China,CHN,1937,454698100.0
China,CHN,1938,448158180.0
China,CHN,1939,481264000.0
China,CHN,1940,534135100.0
China,CHN,1941,573682240.0
China,CHN,1942,605677200.0
China,CHN,1943,607608260.0
China,CHN,1944,619061440.0
China,CHN,1945,585528960.0
China,CHN,1946,585648800.0
China,CHN,1947,587778240.0
China,CHN,1948,570397440.0
China,CHN,1949,593292600.0
China,CHN,1950,813077600.0
China,CHN,1951,985629500.0
China,CHN,1952,790180350.0
China,CHN,1953,730257540.0
China,CHN,1954,890850900.0
China,CHN,1955,864838400.0
China,CHN,1956,773118400.0
China,CHN,1957,770351740.0
China,CHN,1958,862611140.0
China,CHN,1959,1059076100.0
China,CHN,1960,1027290800.0
China,CHN,1961,1100974300.0
China,CHN,1962,1014923000.0
China,CHN,1963,1069380860.0
China,CHN,1964,986948300.0
China,CHN,1965,1199442200.0
China,CHN,1966,1073513300.0
China,CHN,1967,816435300.0
China,CHN,1968,918481300.0
China,CHN,1969,1438114200.0
China,CHN,1970,1490593900.0
China,CHN,1971,1322847900.0
China,CHN,1972,1770797300.0
China,CHN,1973,1735401700.0
China,CHN,1974,1743547100.0
China,CHN,1975,1800189700.0
China,CHN,1976,1742272900.0
China,CHN,1977,2191044000.0
China,CHN,1978,2462883600.0
China,CHN,1979,2060795800.0
China,CHN,1980,2014719500.0
China,CHN,1981,1963759400.0
China,CHN,1982,2071628000.0
China,CHN,1983,2141377200.0
China,CHN,1984,2264768000.0
China,CHN,1985,2370679600.0
China,CHN,1986,2477350000.0
China,CHN,1987,2605957600.0
China,CHN,1988,2783364000.0
China,CHN,1989,2839672800.0
China,CHN,1990,2869696300.0
China,CHN,1991,2955705600.0
China,CHN,1992,3089783600.0
China,CHN,1993,3242011100.0
China,CHN,1994,3514674200.0
China,CHN,1995,3682311700.0
China,CHN,1996,3844514300.0
China,CHN,1997,3858210300.0
China,CHN,1998,3724906200.0
China,CHN,1999,3863209000.0
China,CHN,2000,3831784200.0
China,CHN,2001,3833159400.0
China,CHN,2002,4152577000.0
China,CHN,2003,4878822400.0
China,CHN,2004,5267143700.0
China,CHN,2005,5905111600.0
China,CHN,2006,6518463500.0
China,CHN,2007,6993244700.0
China,CHN,2008,7517217300.0
China,CHN,2009,7932551700.0
China,CHN,2010,8608529000.0
China,CHN,2011,9519695000.0
China,CHN,2012,9711615000.0
China,CHN,2013,9873662000.0
China,CHN,2014,9878255000.0
China,CHN,2015,9803999000.0
China,CHN,2016,9612284000.0
China,CHN,2017,9842397000.0
China,CHN,2018,10152572000.0
China,CHN,2019,10496385000.0
China,CHN,2020,10690012000.0
China,CHN,2021,11223970000.0
China,CHN,2022,11119358000.0
China,CHN,2023,11671822000.0
Christmas Island,CXR,1850,0.0
Christmas Island,CXR,1851,0.0
Christmas Island,CXR,1852,0.0
Christmas Island,CXR,1853,0.0
Christmas Island,CXR,1854,0.0
Christmas Island,CXR,1855,0.0
Christmas Island,CXR,1856,0.0
Christmas Island,CXR,1857,0.0
Christmas Island,CXR,1858,0.0
Christmas Island,CXR,1859,0.0
Christmas Island,CXR,1860,0.0
Christmas Island,CXR,1861,0.0
Christmas Island,CXR,1862,0.0
Christmas Island,CXR,1863,0.0
Christmas Island,CXR,1864,0.0
Christmas Island,CXR,1865,0.0
Christmas Island,CXR,1866,0.0
Christmas Island,CXR,1867,0.0
Christmas Island,CXR,1868,0.0
Christmas Island,CXR,1869,0.0
Christmas Island,CXR,1870,0.0
Christmas Island,CXR,1871,0.0
Christmas Island,CXR,1872,0.0
Christmas Island,CXR,1873,0.0
Christmas Island,CXR,1874,0.0
Christmas Island,CXR,1875,0.0
Christmas Island,CXR,1876,0.0
Christmas Island,CXR,1877,0.0
Christmas Island,CXR,1878,0.0
Christmas Island,CXR,1879,0.0
Christmas Island,CXR,1880,0.0
Christmas Island,CXR,1881,0.0
Christmas Island,CXR,1882,0.0
Christmas Island,CXR,1883,0.0
Christmas Island,CXR,1884,0.0
Christmas Island,CXR,1885,0.0
Christmas Island,CXR,1886,0.0
Christmas Island,CXR,1887,0.0
Christmas Island,CXR,1888,0.0
Christmas Island,CXR,1889,0.0
Christmas Island,CXR,1890,0.0
Christmas Island,CXR,1891,0.0
Christmas Island,CXR,1892,0.0
Christmas Island,CXR,1893,0.0
Christmas Island,CXR,1894,0.0
Christmas Island,CXR,1895,0.0
Christmas Island,CXR,1896,0.0
Christmas Island,CXR,1897,0.0
Christmas Island,CXR,1898,0.0
Christmas Island,CXR,1899,0.0
Christmas Island,CXR,1900,0.0
Christmas Island,CXR,1901,0.0
Christmas Island,CXR,1902,0.0
Christmas Island,CXR,1903,0.0
Christmas Island,CXR,1904,0.0
Christmas Island,CXR,1905,0.0
Christmas Island,CXR,1906,0.0
Christmas Island,CXR,1907,0.0
Christmas Island,CXR,1908,0.0
Christmas Island,CXR,1909,0.0
Christmas Island,CXR,1910,0.0
Christmas Island,CXR,1911,0.0
Christmas Island,CXR,1912,0.0
Christmas Island,CXR,1913,0.0
Christmas Island,CXR,1914,0.0
Christmas Island,CXR,1915,0.0
